Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,23.830000,25.000000,23.510000,23.510000,23.510000,263900
2021-07-19,23.080000,23.080000,22.240000,22.920000,22.920000,292400
2021-07-20,23.280001,25.450001,22.490000,25.350000,25.350000,259400
2021-07-21,25.459999,26.510000,24.979000,25.940001,25.940001,204500
2021-07-22,26.010000,26.670000,25.170000,26.309999,26.309999,250800
2021-07-23,26.400000,26.400000,23.225000,23.260000,23.260000,229800
2021-07-26,23.330000,24.040001,22.504999,22.930000,22.930000,172900
2021-07-27,23.010000,23.719999,22.410000,23.360001,23.360001,215500
2021-07-28,23.610001,26.150000,23.320000,26.049999,26.049999,208100
2021-07-29,26.580000,26.639999,25.240000,25.500000,25.500000,186900
2021-07-30,25.219999,26.969999,24.900000,26.049999,26.049999,378600
2021-08-02,26.379999,26.379999,24.559999,24.740000,24.740000,215500
2021-08-03,24.700001,25.930000,24.469999,25.059999,25.059999,234800
2021-08-04,24.830000,25.584999,24.809999,24.879999,24.879999,161600
2021-08-05,25.090000,25.465000,24.660000,25.170000,25.170000,241500
2021-08-06,25.160000,25.795000,24.799999,25.389999,25.389999,91900
2021-08-09,25.430000,25.900000,24.440001,25.780001,25.780001,331600
2021-08-10,25.770000,26.040001,25.120001,25.510000,25.510000,80200
2021-08-11,25.850000,25.850000,24.090000,25.160000,25.160000,158100
2021-08-12,25.299999,25.368999,24.290001,24.670000,24.670000,80100
2021-08-13,24.850000,24.850000,23.975000,24.200001,24.200001,117200
2021-08-16,24.000000,24.225000,22.600000,22.770000,22.770000,353700
2021-08-17,22.809999,23.118999,21.020000,21.059999,21.059999,276800
2021-08-18,21.160000,21.320000,19.695000,19.740000,19.740000,345700
2021-08-19,19.610001,19.650000,18.200001,18.370001,18.370001,279100
2021-08-20,18.190001,19.209999,18.190001,18.440001,18.440001,193100
2021-08-23,18.490000,19.100000,18.450001,18.940001,18.940001,130300
2021-08-24,19.170000,19.740000,19.010000,19.049999,19.049999,208200
2021-08-25,19.280001,19.645000,18.950001,19.040001,19.040001,210800
2021-08-26,18.990000,19.610001,18.500000,18.760000,18.760000,159700
2021-08-27,18.799999,19.480000,18.430000,19.370001,19.370001,209500
2021-08-30,20.000000,20.100000,19.400000,19.520000,19.520000,316200
2021-08-31,21.070000,23.299999,20.410000,22.459999,22.459999,790700
2021-09-01,22.549999,22.700001,21.566999,22.010000,22.010000,243000
2021-09-02,22.280001,22.840000,21.860001,22.260000,22.260000,128600
2021-09-03,22.450001,22.570000,21.580000,21.770000,21.770000,85600
2021-09-07,22.610001,23.209999,22.059999,22.780001,22.780001,288100
2021-09-08,22.780001,23.170000,22.330000,22.700001,22.700001,235400
2021-09-09,22.459999,23.650000,22.459999,22.950001,22.950001,192000
2021-09-10,23.240000,23.476999,22.180000,22.280001,22.280001,126200
2021-09-13,22.420000,22.483999,21.639999,22.150000,22.150000,129400
2021-09-14,22.250000,22.400000,21.440001,21.690001,21.690001,99300
2021-09-15,21.700001,21.700001,20.950001,21.540001,21.540001,82000
2021-09-16,21.400000,21.830000,21.160000,21.650000,21.650000,80900
2021-09-17,21.830000,22.635000,21.510000,22.520000,22.520000,310700
2021-09-20,22.059999,22.490000,20.389999,20.690001,20.690001,172100
2021-09-21,20.700001,21.389999,20.690001,21.000000,21.000000,118100
2021-09-22,21.219999,22.190001,20.900000,21.049999,21.049999,142000
2021-09-23,21.129999,21.129999,19.320000,20.860001,20.860001,310300
2021-09-24,20.480000,20.730000,20.040001,20.490000,20.490000,184600
2021-09-27,20.320000,21.360001,19.875000,21.230000,21.230000,208600
2021-09-28,21.209999,21.330000,20.639999,21.059999,21.059999,206500
2021-09-29,21.110001,21.559999,20.770000,21.559999,21.559999,588300
2021-09-30,21.820000,22.860001,21.809999,22.000000,22.000000,398700
2021-10-01,22.180000,23.389000,22.180000,23.070000,23.070000,229200
2021-10-04,23.000000,23.000000,19.790001,20.420000,20.420000,348100
2021-10-05,20.500000,20.761000,19.900000,20.299999,20.299999,136400
2021-10-06,19.950001,20.290001,19.680000,19.870001,19.870001,396500
2021-10-07,20.129999,20.760000,19.400000,20.430000,20.430000,417200
2021-10-08,20.510000,21.290001,20.070000,21.260000,21.260000,242400
2021-10-11,21.450001,22.344999,21.170000,21.360001,21.360001,133700
2021-10-12,21.180000,22.719999,21.180000,22.350000,22.350000,239300
2021-10-13,22.770000,23.230000,22.370001,22.910000,22.910000,205900
2021-10-14,23.110001,23.299999,21.780001,22.240000,22.240000,125400
2021-10-15,22.410000,22.629999,21.600000,21.670000,21.670000,252800
2021-10-18,21.410000,22.360001,21.100000,22.139999,22.139999,129300
2021-10-19,22.440001,24.180000,22.200001,23.350000,23.350000,213600
2021-10-20,23.500000,24.120001,23.309999,23.969999,23.969999,146400
2021-10-21,24.010000,24.850000,22.889999,22.910000,22.910000,214100
2021-10-22,22.820000,23.139999,21.870001,22.080000,22.080000,155800
2021-10-25,22.379999,24.209999,22.129999,22.760000,22.760000,412900
2021-10-26,22.799999,23.700001,22.639999,23.340000,23.340000,215100
2021-10-27,23.129999,24.430000,22.770000,22.860001,22.860001,271900
2021-10-28,22.910000,23.639999,22.910000,23.410000,23.410000,209100
2021-10-29,23.450001,23.799999,22.750000,23.790001,23.790001,164400
2021-11-01,23.920000,25.301001,23.920000,24.299999,24.299999,172500
2021-11-02,24.299999,24.309999,22.000000,23.120001,23.120001,236000
2021-11-03,23.110001,24.030001,22.959999,23.629999,23.629999,128700
2021-11-04,23.780001,23.780001,22.879999,23.620001,23.620001,119800
2021-11-05,23.500000,24.059999,23.000000,23.350000,23.350000,84800
2021-11-08,23.500000,23.783001,23.107000,23.320000,23.320000,92400
2021-11-09,23.430000,23.719999,22.760000,23.209999,23.209999,141800
2021-11-10,23.350000,24.084999,22.090000,22.280001,22.280001,147900
2021-11-11,22.730000,23.799999,22.730000,22.980000,22.980000,111900
2021-11-12,23.139999,25.000000,23.139999,24.480000,24.480000,233100
2021-11-15,24.430000,24.440001,23.500000,23.540001,23.540001,105200
2021-11-16,23.450001,23.593000,23.049999,23.360001,23.360001,95900
2021-11-17,23.240000,23.855000,22.450001,22.580000,22.580000,80100
2021-11-18,22.610001,22.860001,21.770000,22.000000,22.000000,177500
2021-11-19,21.900000,22.660000,21.600000,22.510000,22.510000,156900
2021-11-22,22.730000,23.400000,22.202999,22.660000,22.660000,173300
2021-11-23,22.320000,22.600000,21.350000,22.170000,22.170000,180300
2021-11-24,21.709999,21.920000,20.799999,21.780001,21.780001,113800
2021-11-26,20.830000,21.205000,20.110001,20.760000,20.760000,90300
2021-11-29,20.730000,21.770000,20.730000,21.420000,21.420000,184800
2021-11-30,20.990000,21.750000,19.850000,20.600000,20.600000,335900
2021-12-01,20.850000,21.750000,19.860001,20.020000,20.020000,142900
2021-12-02,19.940001,20.440001,19.410000,20.090000,20.090000,176600
2021-12-03,20.030001,20.340000,18.260000,18.309999,18.309999,315300
2021-12-06,18.209999,18.510000,17.280001,17.990000,17.990000,186600
2021-12-07,18.170000,19.520000,18.170000,18.990000,18.990000,211900
2021-12-08,18.700001,19.500000,18.530001,18.840000,18.840000,138000
2021-12-09,18.480000,18.790001,17.420000,17.750000,17.750000,235000
2021-12-10,17.600000,18.209999,17.500000,18.190001,18.190001,206800
2021-12-13,18.090000,19.700001,18.090000,19.100000,19.100000,238400
2021-12-14,18.540001,19.139999,18.520000,18.850000,18.850000,138800
2021-12-15,19.110001,19.389999,18.245001,19.330000,19.330000,193000
2021-12-16,19.350000,19.559999,18.170000,18.170000,18.170000,173300
2021-12-17,17.670000,18.860001,17.441000,18.240000,18.240000,928300
2021-12-20,18.180000,18.510000,17.540001,18.049999,18.049999,223100
2021-12-21,18.320000,19.400000,18.250000,19.139999,19.139999,135600
2021-12-22,19.379999,19.520000,19.010000,19.150000,19.150000,116200
2021-12-23,19.000000,19.270000,18.500000,18.570000,18.570000,151200
2021-12-27,18.420000,18.420000,16.340000,16.730000,16.730000,570600
2021-12-28,16.719999,17.980000,16.530001,17.790001,17.790001,346000
2021-12-29,17.559999,18.410000,17.000000,17.080000,17.080000,333000
2021-12-30,16.920000,18.080000,16.900000,17.959999,17.959999,357200
2021-12-31,17.889999,18.850000,17.889999,18.150000,18.150000,132200
2022-01-03,18.150000,18.900000,18.020000,18.120001,18.120001,292700
2022-01-04,18.190001,18.305000,17.020000,17.750000,17.750000,672500
2022-01-05,16.889999,17.100000,16.059999,16.610001,16.610001,567800
2022-01-06,16.440001,17.559999,15.950000,17.350000,17.350000,380000
2022-01-07,17.260000,17.799999,16.309999,16.510000,16.510000,269400
2022-01-10,16.270000,16.330000,14.880000,15.330000,15.330000,368100
2022-01-11,15.210000,16.121000,14.900000,15.970000,15.970000,183100
2022-01-12,16.040001,16.309999,15.430000,15.970000,15.970000,249200
2022-01-13,15.980000,16.330000,15.310000,15.420000,15.420000,141600
2022-01-14,15.190000,16.010000,15.085000,16.010000,16.010000,186700
2022-01-18,15.770000,16.070000,15.365000,15.710000,15.710000,222300
2022-01-19,15.900000,16.079000,15.550000,15.760000,15.760000,178400
2022-01-20,16.000000,16.580000,15.530000,15.550000,15.550000,391500
2022-01-21,15.430000,15.620000,14.140000,14.190000,14.190000,437600
2022-01-24,13.580000,14.610000,12.970000,14.550000,14.550000,491500
2022-01-25,14.250000,14.720000,13.790000,14.240000,14.240000,141500
2022-01-26,14.640000,14.960000,13.900000,14.200000,14.200000,157900
2022-01-27,14.260000,14.400000,13.300000,13.610000,13.610000,163700
